,time,temperature,humidity,pressure,windSpeed,precipIntensity,city,company,region,demand,utc_time
112124,2019-12-30 00:00:00,59.62,0.64,1019.9,3.73,0.0,san diego,CISO,SDGE,2082.0,2019-12-30 08:00:00
112125,2019-12-30 01:00:00,58.01,0.67,1019.8,1.75,0.0,san diego,CISO,SDGE,1974.0,2019-12-30 09:00:00
112126,2019-12-30 02:00:00,55.33,0.75,1019.7,0.93,0.0,san diego,CISO,SDGE,1888.0,2019-12-30 10:00:00
112127,2019-12-30 03:00:00,53.68,0.8,1019.5,1.34,0.0,san diego,CISO,SDGE,1844.0,2019-12-30 11:00:00
112128,2019-12-30 04:00:00,52.45,0.8300000000000001,1019.2,1.81,0.0005,san diego,CISO,SDGE,1832.0,2019-12-30 12:00:00
112129,2019-12-30 05:00:00,51.99,0.85,1018.8,4.02,0.0,san diego,CISO,SDGE,1888.0,2019-12-30 13:00:00
112130,2019-12-30 06:00:00,52.05,0.84,1018.5,2.2,0.0,san diego,CISO,SDGE,2030.0,2019-12-30 14:00:00
112131,2019-12-30 07:00:00,51.46,0.84,1018.3,1.83,0.0004,san diego,CISO,SDGE,2240.0,2019-12-30 15:00:00
112132,2019-12-30 08:00:00,50.29,0.85,1017.9,2.43,0.0008,san diego,CISO,SDGE,2374.0,2019-12-30 16:00:00
112133,2019-12-30 09:00:00,49.93,0.85,1017.6,3.07,0.0,san diego,CISO,SDGE,2388.0,2019-12-30 17:00:00
112134,2019-12-30 10:00:00,50.36,0.81,1017.3,3.75,0.0,san diego,CISO,SDGE,2236.0,2019-12-30 18:00:00
112135,2019-12-30 11:00:00,50.35,0.78,1016.9,3.51,0.0,san diego,CISO,SDGE,2155.0,2019-12-30 19:00:00
112136,2019-12-30 12:00:00,50.18,0.75,1016.4,4.79,0.00030000000000000003,san diego,CISO,SDGE,2221.0,2019-12-30 20:00:00
112137,2019-12-30 13:00:00,50.72,0.72,1016.0,3.76,0.0,san diego,CISO,SDGE,2273.0,2019-12-30 21:00:00
112138,2019-12-30 14:00:00,51.16,0.67,1016.2,3.11,0.0005,san diego,CISO,SDGE,2297.0,2019-12-30 22:00:00
112139,2019-12-30 15:00:00,51.58,0.64,1015.9,4.49,0.0006000000000000001,san diego,CISO,SDGE,2270.0,2019-12-30 23:00:00
112140,2019-12-30 16:00:00,52.47,0.6000000000000001,1015.6,3.6,0.0,san diego,CISO,SDGE,2333.0,2019-12-31 00:00:00
112141,2019-12-30 17:00:00,54.27,0.52,1016.0,3.47,0.0002,san diego,CISO,SDGE,2548.0,2019-12-31 01:00:00
112142,2019-12-30 18:00:00,57.53,0.43,1016.0,3.63,0.0,san diego,CISO,SDGE,2828.0,2019-12-31 02:00:00
112143,2019-12-30 19:00:00,59.28,0.37,1015.4,3.61,0.0002,san diego,CISO,SDGE,2842.0,2019-12-31 03:00:00
112144,2019-12-30 20:00:00,59.62,0.37,1014.7,3.47,0.0006000000000000001,san diego,CISO,SDGE,2785.0,2019-12-31 04:00:00
112145,2019-12-30 21:00:00,60.02,0.37,1014.2,4.29,0.0,san diego,CISO,SDGE,2694.0,2019-12-31 05:00:00
112146,2019-12-30 22:00:00,60.09,0.37,1014.0,1.17,0.0,san diego,CISO,SDGE,2553.0,2019-12-31 06:00:00
112147,2019-12-30 23:00:00,61.43,0.36,1013.7,1.07,0.0005,san diego,CISO,SDGE,2340.0,2019-12-31 07:00:00
112148,2019-12-31 00:00:00,60.76,0.38,1013.6,1.85,0.00030000000000000003,san diego,CISO,SDGE,2123.0,2019-12-31 08:00:00
112149,2019-12-31 01:00:00,58.34,0.45,1013.7,2.19,0.0007,san diego,CISO,SDGE,2004.0,2019-12-31 09:00:00
112150,2019-12-31 02:00:00,56.58,0.5,1014.0,2.45,0.0004,san diego,CISO,SDGE,1917.0,2019-12-31 10:00:00
112151,2019-12-31 03:00:00,55.7,0.51,1013.9,1.33,0.0008,san diego,CISO,SDGE,1889.0,2019-12-31 11:00:00
112152,2019-12-31 04:00:00,53.83,0.5700000000000001,1014.1,1.49,0.0,san diego,CISO,SDGE,1870.0,2019-12-31 12:00:00
112153,2019-12-31 05:00:00,51.78,0.65,1014.2,2.16,0.0,san diego,CISO,SDGE,1874.0,2019-12-31 13:00:00
112154,2019-12-31 06:00:00,51.83,0.63,1014.4,0.92,0.0,san diego,CISO,SDGE,1995.0,2019-12-31 14:00:00
112155,2019-12-31 07:00:00,52.39,0.59,1014.2,0.61,0.0,san diego,CISO,SDGE,2182.0,2019-12-31 15:00:00
112156,2019-12-31 08:00:00,52.07,0.62,1014.1,0.74,0.0,san diego,CISO,SDGE,2234.0,2019-12-31 16:00:00
112157,2019-12-31 09:00:00,51.74,0.63,1013.8,1.43,0.0,san diego,CISO,SDGE,2108.0,2019-12-31 17:00:00
112158,2019-12-31 10:00:00,51.36,0.65,1014.1,1.34,0.0,san diego,CISO,SDGE,1898.0,2019-12-31 18:00:00
112159,2019-12-31 11:00:00,50.84,0.65,1014.0,1.26,0.0,san diego,CISO,SDGE,1697.0,2019-12-31 19:00:00
112160,2019-12-31 12:00:00,49.79,0.68,1013.7,1.43,0.0,san diego,CISO,SDGE,1674.0,2019-12-31 20:00:00
112161,2019-12-31 13:00:00,49.85,0.67,1013.9,1.34,0.0,san diego,CISO,SDGE,1568.0,2019-12-31 21:00:00
112162,2019-12-31 14:00:00,49.33,0.6900000000000001,1014.4,2.7,0.0002,san diego,CISO,SDGE,1645.0,2019-12-31 22:00:00
112163,2019-12-31 15:00:00,49.02,0.7000000000000001,1015.0,1.19,0.0,san diego,CISO,SDGE,1793.0,2019-12-31 23:00:00
112164,2019-12-31 16:00:00,50.78,0.6900000000000001,1015.6,1.23,0.0,san diego,CISO,SDGE,1989.0,2020-01-01 00:00:00
112165,2019-12-31 17:00:00,56.02,0.56,1016.1,2.5300000000000002,0.0,san diego,CISO,SDGE,2355.0,2020-01-01 01:00:00
112166,2019-12-31 18:00:00,61.46,0.45,1016.2,4.42,0.0,san diego,CISO,SDGE,2654.0,2020-01-01 02:00:00
112167,2019-12-31 19:00:00,66.08,0.35000000000000003,1016.1,5.07,0.0,san diego,CISO,SDGE,2647.0,2020-01-01 03:00:00
112168,2019-12-31 20:00:00,67.54,0.33,1015.2,4.92,0.0,san diego,CISO,SDGE,2539.0,2020-01-01 04:00:00
112169,2019-12-31 21:00:00,68.72,0.34,1015.3,8.0,0.0,san diego,CISO,SDGE,2437.0,2020-01-01 05:00:00
112170,2019-12-31 22:00:00,68.48,0.38,1015.4,8.33,0.0,san diego,CISO,SDGE,2338.0,2020-01-01 06:00:00
112171,2019-12-31 23:00:00,68.81,0.36,1015.6,7.2,0.0,san diego,CISO,SDGE,2216.0,2020-01-01 07:00:00
112172,2020-01-01 00:00:00,68.79,0.33,1015.8,5.65,0.0,san diego,CISO,SDGE,2096.0,2020-01-01 08:00:00
112173,2020-01-01 01:00:00,65.46,0.4,1016.4,4.7,0.0,san diego,CISO,SDGE,2016.0,2020-01-01 09:00:00
112174,2020-01-01 02:00:00,62.46,0.49,1017.1,1.77,0.00030000000000000003,san diego,CISO,SDGE,1938.0,2020-01-01 10:00:00
112175,2020-01-01 03:00:00,60.17,0.53,1017.4,1.6600000000000001,0.0,san diego,CISO,SDGE,1871.0,2020-01-01 11:00:00
112176,2020-01-01 04:00:00,58.04,0.55,1017.9,2.68,0.00030000000000000003,san diego,CISO,SDGE,1833.0,2020-01-01 12:00:00
112177,2020-01-01 05:00:00,56.36,0.58,1018.4,1.3,0.0,san diego,CISO,SDGE,1836.0,2020-01-01 13:00:00
112178,2020-01-01 06:00:00,54.82,0.62,1018.6,1.73,0.0,san diego,CISO,SDGE,1891.0,2020-01-01 14:00:00
112179,2020-01-01 07:00:00,53.3,0.62,1018.6,1.6600000000000001,0.0,san diego,CISO,SDGE,1978.0,2020-01-01 15:00:00
112180,2020-01-01 08:00:00,52.51,0.62,1018.7,2.36,0.0,san diego,CISO,SDGE,1888.0,2020-01-01 16:00:00
112181,2020-01-01 09:00:00,51.08,0.63,1018.6,2.61,0.0,san diego,CISO,SDGE,1600.0,2020-01-01 17:00:00
112182,2020-01-01 10:00:00,50.68,0.61,1017.9,2.99,0.0,san diego,CISO,SDGE,1482.0,2020-01-01 18:00:00
112183,2020-01-01 11:00:00,49.88,0.63,1018.3,1.65,0.0,san diego,CISO,SDGE,1376.0,2020-01-01 19:00:00
112184,2020-01-01 12:00:00,49.1,0.63,1018.5,2.2,0.0,san diego,CISO,SDGE,1330.0,2020-01-01 20:00:00
112185,2020-01-01 13:00:00,48.16,0.65,1018.2,2.17,0.0,san diego,CISO,SDGE,1416.0,2020-01-01 21:00:00
112186,2020-01-01 14:00:00,48.42,0.65,1018.2,3.65,0.0,san diego,CISO,SDGE,1386.0,2020-01-01 22:00:00
112187,2020-01-01 15:00:00,49.23,0.6000000000000001,1018.8,3.41,0.0,san diego,CISO,SDGE,1519.0,2020-01-01 23:00:00
112188,2020-01-01 16:00:00,52.18,0.56,1018.8,2.24,0.0,san diego,CISO,SDGE,1834.0,2020-01-02 00:00:00
112189,2020-01-01 17:00:00,56.98,0.49,1018.8,4.22,0.0,san diego,CISO,SDGE,2199.0,2020-01-02 01:00:00
112190,2020-01-01 18:00:00,61.44,0.41000000000000003,1018.3,4.82,0.0,san diego,CISO,SDGE,2508.0,2020-01-02 02:00:00
112191,2020-01-01 19:00:00,64.02,0.4,1017.9,5.06,0.0,san diego,CISO,SDGE,2539.0,2020-01-02 03:00:00
112192,2020-01-01 20:00:00,64.38,0.47000000000000003,1016.5,6.1,0.0,san diego,CISO,SDGE,2483.0,2020-01-02 04:00:00
112193,2020-01-01 21:00:00,63.97,0.6000000000000001,1015.8,5.88,0.0,san diego,CISO,SDGE,2407.0,2020-01-02 05:00:00
112194,2020-01-01 22:00:00,64.04,0.65,1015.1,5.85,0.0,san diego,CISO,SDGE,2292.0,2020-01-02 06:00:00
112195,2020-01-01 23:00:00,62.62,0.71,1014.4,6.41,0.0002,san diego,CISO,SDGE,2118.0,2020-01-02 07:00:00
112196,2020-01-02 00:00:00,61.53,0.75,1014.5,5.53,0.0,san diego,CISO,SDGE,1945.0,2020-01-02 08:00:00
112197,2020-01-02 01:00:00,59.97,0.79,1014.7,3.14,0.0,san diego,CISO,SDGE,1861.0,2020-01-02 09:00:00
112198,2020-01-02 02:00:00,58.79,0.8300000000000001,1014.1,3.99,0.0,san diego,CISO,SDGE,1813.0,2020-01-02 10:00:00
112199,2020-01-02 03:00:00,57.4,0.86,1013.6,3.16,0.0,san diego,CISO,SDGE,1815.0,2020-01-02 11:00:00
112200,2020-01-02 04:00:00,57.27,0.86,1013.7,2.89,0.0,san diego,CISO,SDGE,1761.0,2020-01-02 12:00:00
112201,2020-01-02 05:00:00,56.82,0.87,1013.5,3.66,0.0,san diego,CISO,SDGE,1815.0,2020-01-02 13:00:00
112202,2020-01-02 06:00:00,55.27,0.87,1013.6,1.99,0.0,san diego,CISO,SDGE,1968.0,2020-01-02 14:00:00
112203,2020-01-02 07:00:00,54.57,0.89,1013.7,1.63,0.0,san diego,CISO,SDGE,2193.0,2020-01-02 15:00:00
112204,2020-01-02 08:00:00,53.78,0.89,1013.3,3.83,0.0,san diego,CISO,SDGE,2173.0,2020-01-02 16:00:00
112205,2020-01-02 09:00:00,53.29,0.9,1013.0,3.19,0.0,san diego,CISO,SDGE,1979.0,2020-01-02 17:00:00
112206,2020-01-02 10:00:00,52.54,0.89,1012.5,4.05,0.0,san diego,CISO,SDGE,1762.0,2020-01-02 18:00:00
112207,2020-01-02 11:00:00,51.58,0.88,1012.6,2.42,0.0,san diego,CISO,SDGE,1699.0,2020-01-02 19:00:00
112208,2020-01-02 12:00:00,50.13,0.9,1012.8,1.85,0.0,san diego,CISO,SDGE,1660.0,2020-01-02 20:00:00
112209,2020-01-02 13:00:00,50.34,0.9,1013.0,4.05,0.0,san diego,CISO,SDGE,1686.0,2020-01-02 21:00:00
112210,2020-01-02 14:00:00,49.55,0.89,1013.2,2.49,0.0,san diego,CISO,SDGE,1699.0,2020-01-02 22:00:00
112211,2020-01-02 15:00:00,48.61,0.89,1013.8,2.48,0.0,san diego,CISO,SDGE,1838.0,2020-01-02 23:00:00
112212,2020-01-02 16:00:00,50.66,0.85,1014.6,2.33,0.0006000000000000001,san diego,CISO,SDGE,2090.0,2020-01-03 00:00:00
112213,2020-01-02 17:00:00,53.83,0.77,1015.6,3.38,0.0,san diego,CISO,SDGE,2454.0,2020-01-03 01:00:00
112214,2020-01-02 18:00:00,59.65,0.67,1015.8,3.21,0.0,san diego,CISO,SDGE,2699.0,2020-01-03 02:00:00
112215,2020-01-02 19:00:00,62.95,0.56,1014.8,3.2800000000000002,0.0,san diego,CISO,SDGE,2709.0,2020-01-03 03:00:00
112216,2020-01-02 20:00:00,66.08,0.49,1013.8,4.02,0.0,san diego,CISO,SDGE,2636.0,2020-01-03 04:00:00
112217,2020-01-02 21:00:00,65.4,0.56,1013.5,7.62,0.0,san diego,CISO,SDGE,2551.0,2020-01-03 05:00:00
112218,2020-01-02 22:00:00,64.6,0.63,1013.5,9.56,0.0,san diego,CISO,SDGE,2421.0,2020-01-03 06:00:00
112219,2020-01-02 23:00:00,63.54,0.66,1014.1,9.64,0.0,san diego,CISO,SDGE,2233.0,2020-01-03 07:00:00
112220,2020-01-03 00:00:00,62.66,0.66,1014.3,6.09,0.0,san diego,CISO,SDGE,2037.0,2020-01-03 08:00:00
112221,2020-01-03 01:00:00,61.18,0.71,1014.9,2.69,0.0,san diego,CISO,SDGE,1934.0,2020-01-03 09:00:00
112222,2020-01-03 02:00:00,59.29,0.74,1015.6,2.67,0.0,san diego,CISO,SDGE,1858.0,2020-01-03 10:00:00
112223,2020-01-03 03:00:00,58.79,0.8200000000000001,1016.7,3.4,0.0,san diego,CISO,SDGE,1805.0,2020-01-03 11:00:00
112224,2020-01-03 04:00:00,57.0,0.84,1017.4,1.6099999999999999,0.0,san diego,CISO,SDGE,1787.0,2020-01-03 12:00:00
112225,2020-01-03 05:00:00,55.73,0.85,1018.0,0.9500000000000001,0.0,san diego,CISO,SDGE,1838.0,2020-01-03 13:00:00
112226,2020-01-03 06:00:00,54.86,0.85,1018.6,1.23,0.0,san diego,CISO,SDGE,1980.0,2020-01-03 14:00:00
112227,2020-01-03 07:00:00,54.64,0.8300000000000001,1018.8,1.56,0.0,san diego,CISO,SDGE,2196.0,2020-01-03 15:00:00
112228,2020-01-03 08:00:00,53.6,0.8200000000000001,1019.1,2.8200000000000003,0.0,san diego,CISO,SDGE,2170.0,2020-01-03 16:00:00
112229,2020-01-03 09:00:00,53.01,0.8,1019.5,1.82,0.0,san diego,CISO,SDGE,1933.0,2020-01-03 17:00:00
112230,2020-01-03 10:00:00,52.72,0.75,1019.8,3.24,0.0,san diego,CISO,SDGE,1760.0,2020-01-03 18:00:00
112231,2020-01-03 11:00:00,51.58,0.76,1019.7,1.6800000000000002,0.0,san diego,CISO,SDGE,1690.0,2020-01-03 19:00:00
112232,2020-01-03 12:00:00,51.4,0.73,1019.9,2.15,0.0,san diego,CISO,SDGE,1598.0,2020-01-03 20:00:00
112233,2020-01-03 13:00:00,51.15,0.7000000000000001,1020.4,2.15,0.0,san diego,CISO,SDGE,1688.0,2020-01-03 21:00:00
112234,2020-01-03 14:00:00,50.88,0.68,1021.1,1.81,0.0,san diego,CISO,SDGE,1723.0,2020-01-03 22:00:00
112235,2020-01-03 15:00:00,50.75,0.67,1022.2,1.78,0.0,san diego,CISO,SDGE,1824.0,2020-01-03 23:00:00
112236,2020-01-03 16:00:00,54.69,0.61,1023.0,1.83,0.0,san diego,CISO,SDGE,2076.0,2020-01-04 00:00:00
112237,2020-01-03 17:00:00,59.97,0.5,1023.8,1.3900000000000001,0.0,san diego,CISO,SDGE,2334.0,2020-01-04 01:00:00
112238,2020-01-03 18:00:00,64.76,0.39,1024.2,2.26,0.0,san diego,CISO,SDGE,2614.0,2020-01-04 02:00:00
112239,2020-01-03 19:00:00,67.31,0.36,1023.9,3.12,0.0,san diego,CISO,SDGE,2622.0,2020-01-04 03:00:00
112240,2020-01-03 20:00:00,68.92,0.39,1023.2,3.95,0.0,san diego,CISO,SDGE,2551.0,2020-01-04 04:00:00
112241,2020-01-03 21:00:00,68.74,0.45,1023.0,4.83,0.0,san diego,CISO,SDGE,2485.0,2020-01-04 05:00:00
112242,2020-01-03 22:00:00,68.61,0.45,1023.3,6.13,0.0,san diego,CISO,SDGE,2374.0,2020-01-04 06:00:00
112243,2020-01-03 23:00:00,68.21,0.44,1023.6,5.05,0.0,san diego,CISO,SDGE,2211.0,2020-01-04 07:00:00
112244,2020-01-04 00:00:00,67.63,0.42,1023.9,4.06,0.0,san diego,CISO,SDGE,2047.0,2020-01-04 08:00:00
112245,2020-01-04 01:00:00,64.42,0.48,1024.0,1.8399999999999999,0.0,san diego,CISO,SDGE,1950.0,2020-01-04 09:00:00
112246,2020-01-04 02:00:00,61.21,0.67,1024.5,1.27,0.0,san diego,CISO,SDGE,1872.0,2020-01-04 10:00:00
112247,2020-01-04 03:00:00,59.32,0.8,1025.1,1.79,0.0,san diego,CISO,SDGE,1806.0,2020-01-04 11:00:00
112248,2020-01-04 04:00:00,57.37,0.8300000000000001,1025.6,1.3900000000000001,0.0,san diego,CISO,SDGE,1784.0,2020-01-04 12:00:00
112249,2020-01-04 05:00:00,55.65,0.8300000000000001,1025.8,1.21,0.0,san diego,CISO,SDGE,1801.0,2020-01-04 13:00:00
112250,2020-01-04 06:00:00,54.52,0.84,1026.3,1.4,0.0,san diego,CISO,SDGE,1870.0,2020-01-04 14:00:00
112251,2020-01-04 07:00:00,53.41,0.8200000000000001,1026.1,1.74,0.0002,san diego,CISO,SDGE,1997.0,2020-01-04 15:00:00
112252,2020-01-04 08:00:00,52.38,0.8,1026.0,1.46,0.0013000000000000002,san diego,CISO,SDGE,1944.0,2020-01-04 16:00:00
112253,2020-01-04 09:00:00,52.24,0.77,1026.0,1.6099999999999999,0.0,san diego,CISO,SDGE,1711.0,2020-01-04 17:00:00
112254,2020-01-04 10:00:00,50.06,0.81,1025.9,1.24,0.0,san diego,CISO,SDGE,1525.0,2020-01-04 18:00:00
112255,2020-01-04 11:00:00,49.63,0.8200000000000001,1026.0,1.34,0.0,san diego,CISO,SDGE,1416.0,2020-01-04 19:00:00
112256,2020-01-04 12:00:00,48.73,0.8300000000000001,1026.0,1.97,0.0,san diego,CISO,SDGE,1369.0,2020-01-04 20:00:00
112257,2020-01-04 13:00:00,49.14,0.8200000000000001,1026.3,1.6,0.0,san diego,CISO,SDGE,1383.0,2020-01-04 21:00:00
112258,2020-01-04 14:00:00,48.57,0.84,1026.5,2.19,0.0006000000000000001,san diego,CISO,SDGE,1442.0,2020-01-04 22:00:00
112259,2020-01-04 15:00:00,47.64,0.8300000000000001,1026.8,1.74,0.0006000000000000001,san diego,CISO,SDGE,1535.0,2020-01-04 23:00:00
112260,2020-01-04 16:00:00,49.96,0.8,1027.4,1.32,0.0,san diego,CISO,SDGE,1835.0,2020-01-05 00:00:00
112261,2020-01-04 17:00:00,54.63,0.68,1028.0,1.11,0.0,san diego,CISO,SDGE,2178.0,2020-01-05 01:00:00
112262,2020-01-04 18:00:00,59.65,0.59,1028.4,3.9,0.0,san diego,CISO,SDGE,2504.0,2020-01-05 02:00:00
112263,2020-01-04 19:00:00,63.54,0.53,1027.4,2.88,0.0,san diego,CISO,SDGE,2535.0,2020-01-05 03:00:00
112264,2020-01-04 20:00:00,66.9,0.49,1026.2,2.48,0.0,san diego,CISO,SDGE,2488.0,2020-01-05 04:00:00
112265,2020-01-04 21:00:00,66.11,0.52,1025.4,6.5,0.0,san diego,CISO,SDGE,2419.0,2020-01-05 05:00:00
112266,2020-01-04 22:00:00,66.29,0.58,1024.8,7.44,0.0,san diego,CISO,SDGE,2328.0,2020-01-05 06:00:00
112267,2020-01-04 23:00:00,66.63,0.58,1024.5,6.48,0.0,san diego,CISO,SDGE,2174.0,2020-01-05 07:00:00
112268,2020-01-05 00:00:00,65.44,0.62,1024.7,5.9,0.0,san diego,CISO,SDGE,2025.0,2020-01-05 08:00:00
112269,2020-01-05 01:00:00,61.89,0.71,1024.7,5.6,0.0,san diego,CISO,SDGE,1923.0,2020-01-05 09:00:00
112270,2020-01-05 02:00:00,59.53,0.8300000000000001,1025.0,4.69,0.0007,san diego,CISO,SDGE,1849.0,2020-01-05 10:00:00
112271,2020-01-05 03:00:00,58.23,0.87,1025.3,2.37,0.0,san diego,CISO,SDGE,1787.0,2020-01-05 11:00:00
112272,2020-01-05 04:00:00,56.6,0.9,1025.5,2.99,0.0,san diego,CISO,SDGE,1760.0,2020-01-05 12:00:00
112273,2020-01-05 05:00:00,55.39,0.92,1025.5,1.78,0.0,san diego,CISO,SDGE,1775.0,2020-01-05 13:00:00
112274,2020-01-05 06:00:00,54.07,0.93,1025.5,1.9300000000000002,0.0,san diego,CISO,SDGE,1832.0,2020-01-05 14:00:00
112275,2020-01-05 07:00:00,52.57,0.93,1025.5,2.18,0.0,san diego,CISO,SDGE,1933.0,2020-01-05 15:00:00
112276,2020-01-05 08:00:00,52.11,0.93,1025.5,1.49,0.0,san diego,CISO,SDGE,1889.0,2020-01-05 16:00:00
112277,2020-01-05 09:00:00,51.56,0.93,1025.3,1.42,0.0009000000000000001,san diego,CISO,SDGE,1650.0,2020-01-05 17:00:00
112278,2020-01-05 10:00:00,50.62,0.93,1025.0,1.58,0.0,san diego,CISO,SDGE,1462.0,2020-01-05 18:00:00
112279,2020-01-05 11:00:00,49.59,0.92,1024.8,1.56,0.0,san diego,CISO,SDGE,1332.0,2020-01-05 19:00:00
112280,2020-01-05 12:00:00,49.05,0.92,1024.4,1.52,0.0,san diego,CISO,SDGE,1280.0,2020-01-05 20:00:00
112281,2020-01-05 13:00:00,48.83,0.89,1024.5,2.18,0.0006000000000000001,san diego,CISO,SDGE,1270.0,2020-01-05 21:00:00
112282,2020-01-05 14:00:00,47.4,0.91,1025.3,1.42,0.0,san diego,CISO,SDGE,1349.0,2020-01-05 22:00:00
112283,2020-01-05 15:00:00,47.57,0.92,1025.9,1.81,0.0008,san diego,CISO,SDGE,1573.0,2020-01-05 23:00:00
112284,2020-01-05 16:00:00,48.61,0.92,1026.3,1.99,0.0,san diego,CISO,SDGE,1805.0,2020-01-06 00:00:00
112285,2020-01-05 17:00:00,54.12,0.8,1026.2,2.24,0.0,san diego,CISO,SDGE,2209.0,2020-01-06 01:00:00
112286,2020-01-05 18:00:00,59.09,0.66,1026.1,1.9100000000000001,0.0,san diego,CISO,SDGE,2550.0,2020-01-06 02:00:00
112287,2020-01-05 19:00:00,63.54,0.54,1025.3,4.16,0.0,san diego,CISO,SDGE,2597.0,2020-01-06 03:00:00
112288,2020-01-05 20:00:00,63.77,0.58,1024.4,6.42,0.0,san diego,CISO,SDGE,2545.0,2020-01-06 04:00:00
112289,2020-01-05 21:00:00,64.06,0.65,1023.6,7.3,0.0,san diego,CISO,SDGE,2463.0,2020-01-06 05:00:00
112290,2020-01-05 22:00:00,64.51,0.66,1023.1,6.69,0.0,san diego,CISO,SDGE,2336.0,2020-01-06 06:00:00
112291,2020-01-05 23:00:00,64.84,0.64,1022.6,6.18,0.0,san diego,CISO,SDGE,2155.0,2020-01-06 07:00:00
112292,2020-01-06 00:00:00,63.99,0.65,1022.8,5.29,0.0,san diego,CISO,SDGE,1979.0,2020-01-06 08:00:00
112293,2020-01-06 01:00:00,60.87,0.6900000000000001,1022.6,4.72,0.0,san diego,CISO,SDGE,1898.0,2020-01-06 09:00:00
112294,2020-01-06 02:00:00,58.19,0.79,1023.1,4.01,0.0,san diego,CISO,SDGE,1835.0,2020-01-06 10:00:00
112295,2020-01-06 03:00:00,56.71,0.86,1023.6,4.31,0.0,san diego,CISO,SDGE,1798.0,2020-01-06 11:00:00
112296,2020-01-06 04:00:00,55.7,0.88,1023.6,1.1400000000000001,0.0,san diego,CISO,SDGE,1794.0,2020-01-06 12:00:00
112297,2020-01-06 05:00:00,53.66,0.92,1023.6,3.45,0.0,san diego,CISO,SDGE,1870.0,2020-01-06 13:00:00
112298,2020-01-06 06:00:00,52.89,0.9,1023.6,1.55,0.0,san diego,CISO,SDGE,2051.0,2020-01-06 14:00:00
112299,2020-01-06 07:00:00,51.94,0.9,1023.5,1.42,0.0,san diego,CISO,SDGE,2338.0,2020-01-06 15:00:00
112300,2020-01-06 08:00:00,51.37,0.86,1023.6,0.9500000000000001,0.0,san diego,CISO,SDGE,2351.0,2020-01-06 16:00:00
112301,2020-01-06 09:00:00,50.37,0.84,1023.4,1.45,0.0,san diego,CISO,SDGE,2058.0,2020-01-06 17:00:00
112302,2020-01-06 10:00:00,49.94,0.84,1023.3,2.02,0.0,san diego,CISO,SDGE,1866.0,2020-01-06 18:00:00
112303,2020-01-06 11:00:00,49.08,0.8200000000000001,1023.1,1.44,0.0,san diego,CISO,SDGE,1784.0,2020-01-06 19:00:00
112304,2020-01-06 12:00:00,49.59,0.75,1022.9,1.28,0.0,san diego,CISO,SDGE,1779.0,2020-01-06 20:00:00
112305,2020-01-06 13:00:00,48.9,0.74,1023.3,0.76,0.0,san diego,CISO,SDGE,1811.0,2020-01-06 21:00:00
112306,2020-01-06 14:00:00,48.24,0.72,1023.9,1.24,0.0,san diego,CISO,SDGE,1754.0,2020-01-06 22:00:00
112307,2020-01-06 15:00:00,48.08,0.7000000000000001,1024.4,1.81,0.0,san diego,CISO,SDGE,1836.0,2020-01-06 23:00:00
112308,2020-01-06 16:00:00,51.83,0.63,1024.7,1.71,0.0,san diego,CISO,SDGE,2102.0,2020-01-07 00:00:00
112309,2020-01-06 17:00:00,59.29,0.51,1025.1,1.69,0.0,san diego,CISO,SDGE,2453.0,2020-01-07 01:00:00
112310,2020-01-06 18:00:00,64.17,0.44,1025.1,0.64,0.0,san diego,CISO,SDGE,2724.0,2020-01-07 02:00:00
112311,2020-01-06 19:00:00,69.52,0.32,1024.6,2.5,0.0,san diego,CISO,SDGE,2729.0,2020-01-07 03:00:00
112312,2020-01-06 20:00:00,72.28,0.24,1023.7,3.65,0.0,san diego,CISO,SDGE,2647.0,2020-01-07 04:00:00
112313,2020-01-06 21:00:00,73.61,0.22,1023.1,4.19,0.0,san diego,CISO,SDGE,2542.0,2020-01-07 05:00:00
112314,2020-01-06 22:00:00,75.19,0.2,1022.7,4.46,0.0,san diego,CISO,SDGE,2393.0,2020-01-07 06:00:00
112315,2020-01-06 23:00:00,74.29,0.26,1022.5,4.25,0.0,san diego,CISO,SDGE,2191.0,2020-01-07 07:00:00
112316,2020-01-07 00:00:00,73.81,0.33,1022.6,3.44,0.0,san diego,CISO,SDGE,2002.0,2020-01-07 08:00:00
112317,2020-01-07 01:00:00,68.71,0.43,1022.4,3.16,0.0,san diego,CISO,SDGE,1918.0,2020-01-07 09:00:00
112318,2020-01-07 02:00:00,64.8,0.47000000000000003,1022.5,1.5,0.0,san diego,CISO,SDGE,1852.0,2020-01-07 10:00:00
112319,2020-01-07 03:00:00,62.79,0.48,1022.7,2.77,0.0,san diego,CISO,SDGE,1805.0,2020-01-07 11:00:00
112320,2020-01-07 04:00:00,61.53,0.43,1022.8,1.54,0.0,san diego,CISO,SDGE,1798.0,2020-01-07 12:00:00
112321,2020-01-07 05:00:00,59.52,0.38,1022.8,1.58,0.0,san diego,CISO,SDGE,1862.0,2020-01-07 13:00:00
112322,2020-01-07 06:00:00,56.64,0.39,1022.6,1.62,0.0,san diego,CISO,SDGE,2035.0,2020-01-07 14:00:00
112323,2020-01-07 07:00:00,55.89,0.4,1022.2,1.65,0.0,san diego,CISO,SDGE,2319.0,2020-01-07 15:00:00
